country_code,country_short_name,country_long_name,alpha2_code,region,income_group,currency
HTI,Haiti,Republic of Haiti,HT,Latin America & Caribbean,Low income,Haitian gourde
HND,Honduras,Republic of Honduras,HN,Latin America & Caribbean,Lower middle income,Honduran lempira
HKG,"Hong Kong SAR, China",Hong Kong Special Administrative Region of the People's Republic of China,HK,East Asia & Pacific,High income,Hong Kong dollar
HUN,Hungary,Hungary,HU,Europe & Central Asia,High income,Hungarian forint
ISL,Iceland,Republic of Iceland,IS,Europe & Central Asia,High income,Iceland krona
IND,India,Republic of India,IN,South Asia,Lower middle income,Indian rupee
IDN,Indonesia,Republic of Indonesia,ID,East Asia & Pacific,Lower middle income,Indonesian rupiah
IRN,Iran,Islamic Republic of Iran,IR,Middle East & North Africa,Upper middle income,Iranian rial
IRQ,Iraq,Republic of Iraq,IQ,Middle East & North Africa,Upper middle income,Iraqi dinar
IRL,Ireland,Ireland,IE,Europe & Central Asia,High income,Euro
ISR,Israel,State of Israel,IL,Middle East & North Africa,High income,Israeli new shekel
ITA,Italy,Italian Republic,IT,Europe & Central Asia,High income,Euro
JAM,Jamaica,Jamaica,JM,Latin America & Caribbean,Upper middle income,Jamaican dollar
JPN,Japan,Japan,JP,East Asia & Pacific,High income,Japanese yen
JOR,Jordan,Hashemite Kingdom of Jordan,JO,Middle East & North Africa,Lower middle income,Jordanian dinar
KAZ,Kazakhstan,Republic of Kazakhstan,KZ,Europe & Central Asia,Upper middle income,Kazakh tenge
KEN,Kenya,Republic of Kenya,KE,Sub-Saharan Africa,Lower middle income,Kenyan shilling
KOR,Korea,Republic of Korea,KR,East Asia & Pacific,High income,Korean won
KWT,Kuwait,State of Kuwait,KW,Middle East & North Africa,High income,Kuwaiti dinar
KGZ,Kyrgyz Republic,Kyrgyz Republic,KG,Europe & Central Asia,Lower middle income,Kyrgyz som
LAO,Lao PDR,Lao People's Democratic Republic,LA,East Asia & Pacific,Lower middle income,Lao kip
LVA,Latvia,Republic of Latvia,LV,Europe & Central Asia,High income,Euro
LBN,Lebanon,Lebanese Republic,LB,Middle East & North Africa,Upper middle income,Lebanese pound
LSO,Lesotho,Kingdom of Lesotho,LS,Sub-Saharan Africa,Lower middle income,Lesotho loti
LBR,Liberia,Republic of Liberia,LR,Sub-Saharan Africa,Low income,U.S. dollar
LBY,Libya,Socialist People's Libyan Arab Jamahiriya,LY,Middle East & North Africa,Upper middle income,Libyan dinar
LTU,Lithuania,Republic of Lithuania,LT,Europe & Central Asia,High income,Euro
LUX,Luxembourg,Grand Duchy of Luxembourg,LU,Europe & Central Asia,High income,Euro
MKD,Macedonia,Former Yugoslav Republic of Macedonia,MK,Europe & Central Asia,Upper middle income,Macedonian denar
MDG,Madagascar,Republic of Madagascar,MG,Sub-Saharan Africa,Low income,Malagasy ariary
MWI,Malawi,Republic of Malawi,MW,Sub-Saharan Africa,Low income,Malawi kwacha
MYS,Malaysia,Malaysia,MY,East Asia & Pacific,Upper middle income,Malaysian ringgit
MDV,Maldives,Republic of Maldives,MV,South Asia,Upper middle income,Maldivian rufiyaa
MLI,Mali,Republic of Mali,ML,Sub-Saharan Africa,Low income,West African CFA franc
MLT,Malta,Republic of Malta,MT,Middle East & North Africa,High income,Euro
MRT,Mauritania,Islamic Republic of Mauritania,MR,Sub-Saharan Africa,Lower middle income,Mauritanian ouguiya
MUS,Mauritius,Republic of Mauritius,MU,Sub-Saharan Africa,Upper middle income,Mauritian rupee
MEX,Mexico,United Mexican States,MX,Latin America & Caribbean,Upper middle income,Mexican peso
MDA,Moldova,Republic of Moldova,MD,Europe & Central Asia,Lower middle income,Moldovan leu
MNG,Mongolia,Mongolia,MN,East Asia & Pacific,Lower middle income,Mongolian tugrik
MNE,Montenegro,Montenegro,ME,Europe & Central Asia,Upper middle income,Euro
MAR,Morocco,Kingdom of Morocco,MA,Middle East & North Africa,Lower middle income,Moroccan dirham
MOZ,Mozambique,Republic of Mozambique,MZ,Sub-Saharan Africa,Low income,New Mozambican metical
MMR,Myanmar,Republic of the Union of Myanmar,MM,East Asia & Pacific,Lower middle income,Myanmar kyat
NAM,Namibia,Republic of Namibia,,Sub-Saharan Africa,Upper middle income,Namibian dollar
NPL,Nepal,Nepal,NP,South Asia,Low income,Nepalese rupee
NLD,Netherlands,Kingdom of the Netherlands,NL,Europe & Central Asia,High income,Euro
NZL,New Zealand,New Zealand,NZ,East Asia & Pacific,High income,New Zealand dollar
NIC,Nicaragua,Republic of Nicaragua,NI,Latin America & Caribbean,Lower middle income,Nicaraguan gold cordoba
NER,Niger,Republic of Niger,NE,Sub-Saharan Africa,Low income,West African CFA franc
NGA,Nigeria,Federal Republic of Nigeria,NG,Sub-Saharan Africa,Lower middle income,Nigerian naira
NOR,Norway,Kingdom of Norway,NO,Europe & Central Asia,High income,Norwegian krone
OMN,Oman,Sultanate of Oman,OM,Middle East & North Africa,High income,Rial Omani
PAK,Pakistan,Islamic Republic of Pakistan,PK,South Asia,Lower middle income,Pakistani rupee
PAN,Panama,Republic of Panama,PA,Latin America & Caribbean,Upper middle income,Panamanian balboa
PNG,Papua New Guinea,The Independent State of Papua New Guinea,PG,East Asia & Pacific,Lower middle income,Papua New Guinea kina
PRY,Paraguay,Republic of Paraguay,PY,Latin America & Caribbean,Upper middle income,Paraguayan guarani
PER,Peru,Republic of Peru,PE,Latin America & Caribbean,Upper middle income,Peruvian new sol
PHL,Philippines,Republic of the Philippines,PH,East Asia & Pacific,Lower middle income,Philippine peso
POL,Poland,Republic of Poland,PL,Europe & Central Asia,High income,Polish zloty
PRT,Portugal,Portuguese Republic,PT,Europe & Central Asia,High income,Euro
QAT,Qatar,State of Qatar,QA,Middle East & North Africa,High income,Qatari riyal
ROU,Romania,Romania,RO,Europe & Central Asia,Upper middle income,New Romanian leu
RUS,Russia,Russian Federation,RU,Europe & Central Asia,Upper middle income,Russian ruble
RWA,Rwanda,Republic of Rwanda,RW,Sub-Saharan Africa,Low income,Rwandan franc
SAU,Saudi Arabia,Kingdom of Saudi Arabia,SA,Middle East & North Africa,High income,Saudi Arabian riyal
SEN,Senegal,Republic of Senegal,SN,Sub-Saharan Africa,Low income,West African CFA franc
SRB,Serbia,Republic of Serbia,RS,Europe & Central Asia,Upper middle income,New Serbian dinar
SLE,Sierra Leone,Republic of Sierra Leone,SL,Sub-Saharan Africa,Low income,Sierra Leonean leone
SGP,Singapore,Republic of Singapore,SG,East Asia & Pacific,High income,Singapore dollar
SVK,Slovak Republic,Slovak Republic,SK,Europe & Central Asia,High income,Euro
SVN,Slovenia,Republic of Slovenia,SI,Europe & Central Asia,High income,Euro
SLB,Solomon Islands,Solomon Islands,SB,East Asia & Pacific,Lower middle income,Solomon Islands dollar
SOM,Somalia,Somali Democratic Republic,SO,Sub-Saharan Africa,Low income,Somali shilling
ZAF,South Africa,Republic of South Africa,ZA,Sub-Saharan Africa,Upper middle income,South African rand
ESP,Spain,Kingdom of Spain,ES,Europe & Central Asia,High income,Euro
LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,South Asia,Lower middle income,Sri Lankan rupee
SDN,Sudan,Republic of the Sudan,SD,Sub-Saharan Africa,Lower middle income,Sudanese pound
SWE,Sweden,Kingdom of Sweden,SE,Europe & Central Asia,High income,Swedish krona
CHE,Switzerland,Switzerland,CH,Europe & Central Asia,High income,Swiss franc
SYR,Syrian Arab Republic,Syrian Arab Republic,SY,Middle East & North Africa,Lower middle income,Syrian pound
STP,São Tomé and Principe,Democratic Republic of São Tomé and Principe,ST,Sub-Saharan Africa,Lower middle income,São Tomé and Principe dobra
TWN,"Taiwan, China","Taiwan, China",TW,East Asia & Pacific,High income,New Taiwan dollar
TJK,Tajikistan,Republic of Tajikistan,TJ,Europe & Central Asia,Lower middle income,Tajik somoni
TZA,Tanzania,United Republic of Tanzania,TZ,Sub-Saharan Africa,Low income,Tanzanian shilling
THA,Thailand,Kingdom of Thailand,TH,East Asia & Pacific,Upper middle income,Thai baht
BHS,The Bahamas,Commonwealth of The Bahamas,BS,Latin America & Caribbean,High income,Bahamian dollar
GMB,The Gambia,Republic of The Gambia,GM,Sub-Saharan Africa,Low income,Gambian dalasi
TLS,Timor-Leste,Democratic Republic of Timor-Leste,TL,East Asia & Pacific,Lower middle income,U.S. dollar
TGO,Togo,Republic of Togo,TG,Sub-Saharan Africa,Low income,West African CFA franc
TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,TT,Latin America & Caribbean,High income,Trinidad and Tobago dollar
TUN,Tunisia,Republic of Tunisia,TN,Middle East & North Africa,Lower middle income,Tunisian dinar
TUR,Turkey,Republic of Turkey,TR,Europe & Central Asia,Upper middle income,New Turkish lira
TKM,Turkmenistan,Turkmenistan,TM,Europe & Central Asia,Upper middle income,New Turkmen manat
UGA,Uganda,Republic of Uganda,UG,Sub-Saharan Africa,Low income,Ugandan shilling
UKR,Ukraine,Ukraine,UA,Europe & Central Asia,Lower middle income,Ukrainian hryvnia
ARE,United Arab Emirates,United Arab Emirates,AE,Middle East & North Africa,High income,U.A.E. dirham
GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Europe & Central Asia,High income,Pound sterling
USA,United States,United States of America,US,North America,High income,U.S. dollar
URY,Uruguay,Oriental Republic of Uruguay,UY,Latin America & Caribbean,High income,Uruguayan peso
UZB,Uzbekistan,Republic of Uzbekistan,UZ,Europe & Central Asia,Lower middle income,Uzbek sum
VEN,Venezuela,República Bolivariana de Venezuela,VE,Latin America & Caribbean,Upper middle income,Venezuelan bolivar fuerte
VNM,Vietnam,Socialist Republic of Vietnam,VN,East Asia & Pacific,Lower middle income,Vietnamese dong
YEM,Yemen,Republic of Yemen,YE,Middle East & North Africa,Lower middle income,Yemeni rial
ZMB,Zambia,Republic of Zambia,ZM,Sub-Saharan Africa,Lower middle income,New Zambian kwacha
ZWE,Zimbabwe,Republic of Zimbabwe,ZW,Sub-Saharan Africa,Low income,U.S. dollar
